trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
14155692,07:42:00,07:42:30,5054,2, , , , 
14155707,18:42:00,18:42:30,5049,3, , , , 
14155710,15:53:30,15:54:00,5052,8, , , , 
14155749,14:05:30,14:06:30,1707,22, , , , 
14155751,15:47:00,15:47:00,5053,1, , , , 
14155751,15:50:00,15:50:30,5054,2, , , , 
14155751,16:06:30,16:07:30,5048,13, , , , 
14155751,16:33:30,16:34:00,5332,20, , , , 
14155713,06:58:30,06:58:30,2696,9, , , , 
14155722,11:38:30,11:39:00,5264,9, , , , 
14155749,13:33:00,13:33:30,5334,7, , , , 
14155725,14:50:30,14:51:00,5363,15, , , , 
14157764,08:49:00,08:49:30,5060,6, , , , 
14157764,09:00:00,09:01:00,5056,10, , , , 
14157764,09:14:00,09:15:00,1714,13, , , , 
14157764,10:00:00,10:01:00,2820,24, , , , 
14157822,13:47:00,13:47:00,5053,24, , , , 
14155595,08:26:30,08:27:30,5048,12, , , , 
14157828,06:47:30,06:48:00,5339,17, , , , 
14157828,06:53:00,06:54:00,5341,19, , , , 
14155601,19:05:30,19:06:30,1707,22, , , , 
14157777,06:22:00,06:23:00,1711,3, , , , 
14157777,06:39:00,06:40:00,1581,6, , , , 
14157777,07:07:30,07:08:00,5073,10, , , , 
14157779,12:37:00,12:38:00,1554,27, , , , 
14157779,11:16:00,11:17:00,951,3, , , , 
14157779,11:37:00,11:38:00,2147,9, , , , 
14157779,11:55:30,11:56:00,3468,14, , , , 
14157779,12:00:30,12:01:00,1719,16, , , , 
14157779,12:06:00,12:07:00,1713,18, , , , 
14157780,12:52:00,12:53:00,1718,13, , , , 
14157780,13:00:30,13:01:00,1719,16, , , , 
14157780,13:09:30,13:10:00,3099,19, , , , 
14157780,13:48:00,13:50:00,1393,29, , , , 
14157780,13:55:00,13:56:00,1046,30, , , , 
14155623,15:47:00,15:47:30,5049,7, , , , 
14155623,15:54:30,15:54:30,5048,9, , , , 
14157790,09:36:00,09:36:00,2994,1, , , , 
14157790,09:57:00,10:02:00,85033,9, , , , 
14155426,11:41:00,11:41:30,5378,9, , , , 
14155576,08:11:00,08:11:00,3589,1, , , , 
14157802,19:43:00,19:44:00,811,9, , , , 
14157802,20:05:00,20:05:00,632,13, , , , 
14157805,17:25:00,17:26:00,3061,27, , , , 
14155425,07:59:00,08:01:00,5152,10, , , , 
14155425,07:40:00,07:40:30,5357,4, , , , 
14155425,08:45:30,08:46:00,5374,21, , , , 
14155577,16:47:00,16:47:30,5364,14, , , , 
14157807,13:47:00,13:47:00,5053,1, , , , 
14157809,19:08:00,19:08:30,5073,3, , , , 
14157810,11:35:00,11:35:00,5048,1, , , , 
14157810,11:58:30,11:58:30,2696,9, , , , 
14157813,08:38:30,08:40:00,5345,2, , , , 
14155431,05:55:00,05:55:00,734,1, , , , 
14155431,06:40:30,06:41:00,5366,12, , , , 
14155431,07:19:00,07:19:30,5359,21, , , , 
14155431,07:23:30,07:24:00,5357,23, , , , 
14155433,11:28:00,11:31:00,5154,17, , , , 
14155433,11:54:00,11:54:00,734,26, , , , 
14155589,14:41:30,14:42:00,5263,10, , , , 
14157616,08:31:00,08:32:00,1841,12, , , , 
14157680,06:43:00,06:44:00,451,4, , , , 
14157684,12:51:00,12:52:00,780,5, , , , 
14157684,13:25:00,13:26:00,1712,15, , , , 
14157684,13:32:00,13:33:00,1711,17, , , , 
14157684,13:56:00,14:01:00,2696,22, , , , 
14157684,14:05:30,14:06:00,5052,23, , , , 
14157684,14:16:30,14:17:00,5049,28, , , , 
14157681,18:38:00,18:39:00,1230,10, , , , 
14157681,19:40:00,19:41:00,2923,27, , , , 
14157690,06:12:30,06:13:00,635,2, , , , 
14157688,06:41:00,06:42:00,2920,2, , , , 
14157729,12:54:00,12:55:00,2790,7, , , , 
14157729,13:07:00,13:08:00,588,9, , , , 
14157729,14:06:00,14:07:00,1712,23, , , , 
14157735,15:14:00,15:15:00,1585,8, , , , 
14157747,20:51:00,20:52:00,780,5, , , , 
14157747,21:11:00,21:12:00,1717,9, , , , 
14157749,06:59:00,07:00:00,1634,4, , , , 
14157753,05:57:00,05:57:00,734,1, , , , 
14157753,06:05:00,06:06:00,1974,3, , , , 
14157753,06:11:00,06:12:00,2437,4, , , , 
14157753,06:24:00,06:25:00,2015,7, , , , 
14157758,19:21:30,19:22:00,5073,7, , , , 
14157758,20:29:00,20:30:00,1721,24, , , , 
14157758,20:44:00,20:45:00,1386,29, , , , 
14157759,07:19:00,07:20:00,634,10, , , , 
14157759,07:37:30,07:38:00,1604,14, , , , 
14157754,17:24:00,17:25:00,1187,6, , , , 
14157754,18:06:00,18:07:00,2716,18, , , , 
14157755,18:27:00,18:28:00,1711,14, , , , 
14157755,18:39:00,18:40:00,3169,17, , , , 
14157755,18:46:00,18:47:00,1717,22, , , , 
14157755,19:22:00,19:22:00,779,30, , , , 
14157498,16:06:00,16:07:00,2934,6, , , , 
14157498,16:23:00,16:34:00,1858,8, , , , 
14157501,18:08:00,18:08:00,779,1, , , , 
14157501,18:21:00,18:22:00,780,5, , , , 
14157619,19:41:00,19:41:00,1158,1, , , , 
14157436,05:36:00,05:37:00,2993,14, , , , 
14157501,19:46:30,19:47:00,5049,28, , , , 
14157506,20:43:00,20:44:00,1402,7, , , , 
14157506,21:28:00,21:28:00,2046,13, , , , 
14157625,23:15:00,23:16:00,1596,12, , , , 
14157628,16:51:30,16:52:00,5073,7, , , , 
14157628,16:53:30,16:54:00,5052,8, , , , 
14157443,06:34:30,06:35:00,2301,2, , , , 
14157443,07:07:30,07:08:00,1739,8, , , , 
14157508,22:18:00,22:19:00,1551,14, , , , 
14157513,07:41:00,07:41:30,5064,2, , , , 
14157513,07:57:00,07:58:00,5057,9, , , , 
14157565,09:17:00,09:17:00,1089,8, , , , 
14157628,17:34:00,17:35:00,1712,16, , , , 
14157628,17:46:00,17:47:00,1717,22, , , , 
14157628,18:14:00,18:15:00,1386,29, , , , 
14157629,13:17:30,13:18:00,1754,9, , , , 
14157513,08:39:00,08:40:00,2487,19, , , , 
14157514,20:56:00,20:57:00,746,18, , , , 
14157517,09:22:00,09:22:00,1715,1, , , , 
14157517,10:06:00,10:07:00,388,11, , , , 
14157517,10:18:00,10:19:00,1551,14, , , , 
14157570,06:19:00,06:20:00,905,7, , , , 
14157570,06:23:00,06:24:00,1964,8, , , , 
14157570,06:27:00,06:28:00,1066,9, , , , 
14157570,06:32:00,06:33:00,1937,10, , , , 
14157571,07:12:00,07:13:00,2391,3, , , , 
14157572,18:38:00,18:38:00,2919,1, , , , 
14157575,05:59:00,06:00:00,1721,12, , , , 
14157637,11:35:00,11:36:00,1707,11, , , , 
14157637,12:15:00,12:16:00,2520,21, , , , 
14157637,12:24:00,12:25:00,2604,23, , , , 
14157638,06:58:00,06:59:00,1259,2, , , , 
14157520,06:36:30,06:37:00,3468,10, , , , 
14157521,22:43:00,22:44:00,1386,2, , , , 
14157639,12:11:00,12:11:30,5064,2, , , , 
14157639,12:35:00,12:36:00,1707,11, , , , 
14157639,12:41:00,12:42:00,1713,12, , , , 
14157639,12:48:30,12:49:00,1723,15, , , , 
14157639,13:12:00,13:13:00,710,20, , , , 
14157454,12:10:00,12:11:00,2974,8, , , , 
14157454,12:24:00,12:24:00,2994,13, , , , 
14157455,16:52:00,16:53:00,3016,4, , , , 
14157456,12:53:00,12:54:00,1964,8, , , , 
14157526,06:53:00,06:53:00,1584,1, , , , 
14157526,07:07:00,07:08:00,1688,4, , , , 
14157526,07:15:00,07:16:00,710,6, , , , 
14157526,07:25:00,07:27:00,1720,8, , , , 
14157526,07:47:00,07:48:00,1713,14, , , , 
14157526,07:57:30,07:58:00,5056,16, , , , 
14157643,11:39:30,11:40:00,1723,11, , , , 
14157643,11:47:00,11:48:00,1713,14, , , , 
14157643,12:02:00,12:02:30,5058,18, , , , 
14157645,05:21:00,05:22:00,2894,2, , , , 
14157645,05:27:00,05:28:00,1153,3, , , , 
14157456,13:02:00,13:03:00,1937,10, , , , 
14157456,13:06:00,13:07:00,388,11, , , , 
14157458,15:14:00,15:14:00,1715,19, , , , 
14157526,08:11:30,08:12:30,5062,22, , , , 
14157526,08:17:30,08:18:30,5064,24, , , , 
14157527,07:17:00,07:18:00,1998,6, , , , 
14157527,07:45:00,07:46:00,2716,10, , , , 
14157527,07:50:00,07:51:00,1711,11, , , , 
14157527,07:59:00,07:59:00,1715,13, , , , 
14157528,17:38:00,17:38:00,332,15, , , , 
14157645,06:10:00,06:11:00,472,9, , , , 
14157645,06:38:00,06:39:00,3038,14, , , , 
14157647,08:00:00,08:01:00,1066,7, , , , 
14157648,18:23:00,18:24:00,1230,10, , , , 
14157467,16:03:00,16:04:00,2036,2, , , , 
14157467,16:27:00,16:28:00,779,5, , , , 
14157535,19:06:00,19:07:00,1085,5, , , , 
14157591,07:52:00,07:53:00,1721,2, , , , 
14157591,08:23:00,08:24:00,3053,10, , , , 
14157653,15:04:00,15:05:00,2993,6, , , , 
14157657,19:15:30,19:16:00,1739,7, , , , 
14157654,08:16:00,08:17:00,2164,3, , , , 
14157469,17:47:00,17:48:00,406,6, , , , 
14157538,16:51:00,16:52:00,780,5, , , , 
14157539,12:48:00,12:49:00,2147,23, , , , 
14157539,12:56:00,12:58:00,1712,24, , , , 
14157539,11:15:00,11:15:00,3025,1, , , , 
14157666,09:10:00,09:15:00,634,5, , , , 
14157666,09:25:00,09:26:00,2930,8, , , , 
14157477,08:20:00,08:21:00,1919,4, , , , 
14157604,05:55:30,05:56:00,1119,3, , , , 
14157666,09:49:00,09:50:00,1842,13, , , , 
14157664,15:10:00,15:17:00,1087,11, , , , 
14157665,07:29:00,07:30:00,2036,2, , , , 
14157665,07:36:00,07:37:00,3053,3, , , , 
14157670,17:22:00,17:22:00,1715,1, , , , 
14157670,17:44:00,17:45:00,453,6, , , , 
14157549,14:04:30,14:05:00,731,6, , , , 
14157552,15:05:00,15:05:00,5048,1, , , , 
14157552,15:23:30,15:24:00,5052,8, , , , 
14157552,15:38:00,15:39:00,1230,10, , , , 
14157552,16:04:00,16:05:00,1712,16, , , , 
14157552,16:36:00,16:37:00,780,26, , , , 
14157610,18:08:00,18:09:00,905,9, , , , 
14157612,14:56:00,14:57:00,3098,5, , , , 
14157612,15:36:00,15:37:00,3018,16, , , , 
14157612,15:54:00,15:54:00,461,19, , , , 
14157673,15:54:00,15:55:00,873,11, , , , 
14157673,15:58:00,15:59:00,1208,12, , , , 
14157674,13:50:00,13:50:00,632,1, , , , 
14157675,05:27:00,05:28:00,2716,4, , , , 
14157675,06:07:30,06:08:00,5073,10, , , , 
14157486,07:47:00,07:48:00,2923,4, , , , 
14157486,08:25:00,08:26:00,1712,15, , , , 
14157486,08:56:00,09:01:00,2696,22, , , , 
14157486,09:24:00,09:24:00,5048,30, , , , 
14159049,16:39:00,16:40:00,2487,19, , , , 
14159058,16:23:00,16:23:00,1584,1, , , , 
14159058,16:55:00,16:57:00,1720,8, , , , 
14159053,09:43:00,09:44:00,1085,14, , , , 
14159058,17:27:30,17:28:00,5056,16, , , , 
14159058,17:47:30,17:48:30,5064,24, , , , 
14159056,15:25:00,15:26:00,2046,11, , , , 
14159056,15:45:00,15:46:00,2143,16, , , , 
14159057,07:14:00,07:15:00,1039,13, , , , 
14159057,07:42:00,07:43:00,746,18, , , , 
14159049,17:00:00,17:01:00,2820,24, , , , 
14159112,17:44:00,17:45:00,2589,17, , , , 
14159113,15:10:00,15:11:00,1551,2, , , , 
14159113,15:15:00,15:16:00,807,4, , , , 
14159113,15:43:00,15:44:00,453,10, , , , 
14159113,15:59:00,16:00:00,1711,13, , , , 
14159116,14:33:00,14:34:00,3372,6, , , , 
14159117,18:54:00,18:54:00,632,13, , , , 
14159174,14:43:30,14:44:00,5063,3, , , , 
14159174,14:49:00,14:49:30,5060,6, , , , 
14159174,14:54:30,14:55:30,5058,8, , , , 
14159174,14:57:00,14:58:00,5057,9, , , , 
14159174,15:11:00,15:12:00,1713,12, , , , 
14159176,07:32:00,07:33:00,3016,4, , , , 
14159177,14:23:00,14:23:00,2147,1, , , , 
14159177,15:10:00,15:11:00,381,16, , , , 
14159177,15:32:00,15:33:00,2909,20, , , , 
14159177,15:42:00,15:42:00,1917,22, , , , 
14159178,22:46:00,22:47:00,1584,7, , , , 
14159178,23:13:00,23:14:00,1626,11, , , , 
14159178,23:20:00,23:21:00,2211,13, , , , 
14159179,12:39:00,12:40:00,424,7, , , , 
14159179,12:52:00,12:52:00,632,10, , , , 
14159180,12:25:00,12:26:00,1937,6, , , , 
14159180,12:59:00,13:00:00,1711,13, , , , 
14159181,12:55:00,12:57:00,1720,8, , , , 
14159181,13:09:30,13:10:00,1723,11, , , , 
14159181,13:27:30,13:28:00,5056,16, , , , 
14159181,13:52:00,13:52:00,5048,25, , , , 
14159183,08:32:00,08:33:00,2793,23, , , , 
14159185,17:08:00,17:08:00,1715,15, , , , 
14159186,18:49:00,18:49:00,734,1, , , , 
14159186,19:06:00,19:07:00,1835,3, , , , 
14159189,06:58:00,06:58:00,2112,1, , , , 
14159189,07:24:00,07:25:00,1153,5, , , , 
14159186,19:41:00,19:42:00,472,10, , , , 
14159187,12:31:00,12:32:00,2833,4, , , , 
14159187,12:15:00,12:15:00,1393,1, , , , 
14159191,12:30:00,12:31:00,1761,18, , , , 
14159191,12:35:00,12:36:00,1930,19, , , , 
14159188,20:48:00,20:48:00,1550,10, , , , 
14159192,07:11:00,07:12:00,2920,2, , , , 
14159193,05:00:00,05:00:00,2994,1, , , , 
14159193,05:07:00,05:08:00,451,4, , , , 
14159193,05:15:00,05:15:00,85099,8, , , , 
14159194,10:29:00,10:30:00,1473,8, , , , 
14159196,14:26:00,14:28:00,734,10, , , , 
14159196,14:37:00,14:38:00,2437,13, , , , 
14159196,15:26:00,15:28:00,1712,30, , , , 
14159197,18:40:00,18:44:00,2151,2, , , , 
14159197,18:59:00,19:00:00,618,5, , , , 
14159198,10:24:00,10:25:00,2994,19, , , , 
14159199,17:29:00,17:30:00,1853,3, , , , 
14159200,17:24:00,17:25:00,3596,2, , , , 
14159201,10:46:00,10:47:00,2909,3, , , , 
14159201,11:40:00,11:41:00,1714,14, , , , 
14159202,06:20:00,06:20:00,1728,1, , , , 
14159203,14:39:00,14:41:00,1712,13, , , , 
14159204,20:01:00,20:02:00,1581,6, , , , 
14159204,20:05:00,20:06:00,1230,7, , , , 
14159205,09:07:00,09:08:00,1688,4, , , , 
14159205,09:12:00,09:13:00,2520,5, , , , 
14159205,09:19:00,09:20:00,2487,7, , , , 
14159205,09:36:30,09:37:00,3468,10, , , , 
14159205,09:39:30,09:40:00,1723,11, , , , 
14159205,09:41:30,09:42:00,1719,12, , , , 
14159207,18:59:30,19:00:00,1723,20, , , , 
14159208,21:02:00,21:03:00,1711,17, , , , 
14159208,21:06:00,21:07:00,2716,18, , , , 
14159208,21:35:30,21:36:00,5052,23, , , , 
14159208,21:54:00,21:54:00,5048,30, , , , 
14159210,18:06:00,18:06:00,2046,1, , , , 
14159210,18:40:30,18:41:00,2481,7, , , , 
14159211,11:44:00,11:45:00,1386,29, , , , 
14159212,07:52:00,07:53:00,1841,4, , , , 
14159216,14:13:00,14:13:00,1087,1, , , , 
14159216,14:48:00,14:49:00,2696,11, , , , 
14159213,18:36:00,18:37:00,2910,31, , , , 
14159213,18:50:00,18:50:00,2919,34, , , , 
14159215,08:11:00,08:12:00,2437,4, , , , 
14159217,08:29:00,08:30:00,618,21, , , , 
14159218,11:53:00,11:54:00,367,4, , , , 
14159218,12:18:00,12:18:00,1716,12, , , , 
14159219,22:01:00,22:02:00,1708,11, , , , 
14159219,22:17:30,22:18:00,3468,17, , , , 
14159219,22:21:00,22:22:00,1718,18, , , , 
14159219,22:25:00,22:26:00,3169,19, , , , 
14159221,13:04:00,13:05:00,1715,4, , , , 
14159222,18:18:00,18:19:00,3015,3, , , , 
14159222,18:52:00,18:52:00,632,10, , , , 
14159223,08:06:00,08:07:00,2934,6, , , , 
14159224,15:12:30,15:13:00,2808,5, , , , 
14159224,16:04:00,16:05:00,2993,14, , , , 
14159225,10:43:00,10:43:00,1087,1, , , , 
14159226,07:42:00,07:42:00,1711,1, , , , 
14159227,23:39:00,23:40:00,2147,4, , , , 
14159227,24:48:00,24:49:00,1229,21, , , , 
14159228,22:18:00,22:18:00,1917,1, , , , 
14159228,22:51:00,22:52:00,2345,9, , , , 
14159228,23:02:00,23:02:00,1708,11, , , , 
14159229,17:54:30,17:55:30,5058,8, , , , 
14159229,18:49:00,18:50:00,1688,22, , , , 
14159236,08:56:00,08:57:00,2889,11, , , , 
14159237,16:08:00,16:08:00,2919,1, , , , 
14159237,16:11:00,16:12:00,2920,2, , , , 
14159237,16:17:00,16:18:00,3594,3, , , , 
14159237,16:38:00,16:38:00,632,7, , , , 
14159238,18:45:00,18:45:00,2250,25, , , , 
14159240,12:09:00,12:10:00,3169,17, , , , 
14159240,12:33:00,12:34:00,1187,25, , , , 
14159240,12:36:00,12:37:00,780,26, , , , 
14159240,12:44:00,12:45:00,1386,29, , , , 
14159250,20:09:00,20:10:00,2260,10, , , , 
14159252,07:18:00,07:18:00,1917,1, , , , 
14159252,07:51:00,07:52:00,2345,9, , , , 
14159252,08:37:00,08:37:00,2147,22, , , , 
14159253,07:29:00,07:30:00,5264,4, , , , 
14159253,08:00:00,08:06:00,2994,11, , , , 
14159253,08:22:00,08:22:00,85099,18, , , , 
14159254,16:34:00,16:35:00,1715,4, , , , 
14159254,17:04:30,17:05:00,5263,18, , , , 
14159254,16:54:00,16:54:30,5048,16, , , , 
14159254,17:16:00,17:16:00,5266,22, , , , 
14159232,09:05:00,09:06:00,1974,3, , , , 
14159232,09:33:00,09:34:00,1099,9, , , , 
14159232,09:47:00,09:48:00,2697,12, , , , 
14159233,06:20:00,06:20:00,632,1, , , , 
14159234,14:10:30,14:11:00,3468,6, , , , 
14159234,14:27:00,14:28:00,1708,12, , , , 
14159235,15:21:00,15:22:00,807,4, , , , 
14159235,15:39:00,15:40:00,424,7, , , , 
14159236,08:05:00,08:05:00,2046,1, , , , 
14159236,08:40:00,08:41:00,1585,9, , , , 
14159241,16:17:00,16:17:00,3025,25, , , , 
14159242,09:13:00,09:14:00,3095,6, , , , 
14159244,19:28:00,19:29:00,332,6, , , , 
14159245,20:22:00,20:24:00,1720,8, , , , 
14159248,14:32:00,14:32:00,1715,1, , , , 
14159248,14:42:00,14:43:00,3098,5, , , , 
14159248,15:29:00,15:30:00,1492,21, , , , 
14159255,06:27:00,06:28:00,1153,3, , , , 
14159255,07:25:00,07:30:00,3114,12, , , , 
14159258,19:13:00,19:14:00,2391,4, , , , 
14159258,20:08:00,20:09:00,1467,10, , , , 
14159255,07:45:30,07:46:00,1425,15, , , , 
14159255,07:58:00,07:59:00,2603,17, , , , 
14159262,08:27:30,08:28:00,1719,19, , , , 
14156168,10:08:30,10:09:30,5376,4, , , , 
14156168,10:22:30,10:23:00,5369,8, , , , 
14156168,10:38:30,10:39:00,5366,12, , , , 
14156168,11:06:30,11:07:00,5361,18, , , , 
14159052,06:44:00,06:45:00,1718,7, , , , 
14159059,16:13:00,16:14:00,2589,3, , , , 
14159059,17:18:00,17:18:00,1711,19, , , , 
14159060,20:49:00,20:50:00,1093,9, , , , 
14159061,20:23:00,20:23:00,1584,1, , , , 
14159061,20:28:00,20:29:00,2820,2, , , , 
14159061,20:37:00,20:38:00,1688,4, , , , 
14159061,21:27:30,21:28:00,5056,16, , , , 
14159061,21:41:30,21:42:30,5062,22, , , , 
14159118,19:45:00,19:46:00,710,6, , , , 
14159118,20:06:30,20:07:00,3468,10, , , , 
14159118,20:27:30,20:28:00,5056,16, , , , 
14159118,20:52:00,20:52:00,5048,25, , , , 
14159119,10:35:00,10:36:00,2920,7, , , , 
14159120,10:52:00,10:52:00,2345,1, , , , 
14159120,11:32:00,11:33:00,3507,13, , , , 
14159121,16:05:00,16:05:00,2850,41, , , , 
14159122,09:48:00,09:49:00,1841,5, , , , 
14156173,14:36:30,14:36:30,5152,17, , , , 
14156173,13:27:00,13:27:30,5378,2, , , , 
14159061,21:44:00,21:45:00,5063,23, , , , 
14159062,09:15:00,09:16:00,807,4, , , , 
14159063,20:32:00,20:33:00,1937,10, , , , 
14159064,04:56:00,04:57:00,1085,5, , , , 
14159065,16:17:00,16:18:00,2923,4, , , , 
14159065,16:21:00,16:22:00,780,5, , , , 
14159123,23:48:00,23:49:00,1721,2, , , , 
14159123,24:36:00,24:36:00,1858,12, , , , 
14159124,23:14:00,23:15:00,1718,7, , , , 
14159124,23:20:30,23:21:00,1723,9, , , , 
14159124,23:25:00,23:26:00,1714,11, , , , 
14159125,20:41:00,20:42:00,1707,6, , , , 
14156175,14:34:30,14:35:00,5092,19, , , , 
14156177,06:50:00,06:50:30,5054,2, , , , 
14156177,07:20:00,07:20:30,5264,16, , , , 
14159065,17:50:30,17:51:00,5064,29, , , , 
14159066,17:28:00,17:29:00,1201,5, , , , 
14159068,18:53:00,18:54:00,1029,3, , , , 
14159068,18:58:00,18:59:00,405,4, , , , 
14159068,19:02:00,19:03:00,1046,5, , , , 
14159068,19:36:00,19:37:00,2345,13, , , , 
14159068,20:02:30,20:03:00,3468,21, , , , 
14159068,20:17:00,20:18:00,3507,25, , , , 
14159068,20:21:00,20:22:00,2147,26, , , , 
14159129,24:49:00,24:51:00,2919,13, , , , 
14159130,08:52:00,08:53:00,2716,13, , , , 
14159132,08:55:00,08:56:00,2973,5, , , , 
14156116,12:13:00,12:13:00,5053,1, , , , 
14156116,13:09:00,13:10:00,5345,23, , , , 
14159070,22:10:00,22:11:00,2696,8, , , , 
14159070,22:47:00,22:47:00,1087,18, , , , 
14159071,13:08:00,13:08:00,2919,1, , , , 
14159072,13:10:00,13:10:00,2919,1, , , , 
14159072,14:16:00,14:17:00,3098,21, , , , 
14159072,14:25:00,14:26:00,2987,24, , , , 
14159073,16:02:00,16:02:00,632,1, , , , 
14159074,11:22:00,11:23:00,932,4, , , , 
14159135,09:25:00,09:26:00,2046,11, , , , 
14159135,09:36:00,09:37:00,737,14, , , , 
14159135,09:45:00,09:46:00,2143,16, , , , 
14159135,10:21:00,10:22:00,2651,22, , , , 
14159136,18:27:00,18:28:00,332,15, , , , 
14159138,18:02:00,18:03:00,3169,4, , , , 
14159138,18:27:00,18:28:00,1708,12, , , , 
14156117,06:46:00,06:47:00,1707,3, , , , 
14159075,10:27:00,10:28:00,3016,4, , , , 
14159075,10:31:00,10:32:00,3594,5, , , , 
14159077,14:35:00,14:36:00,1158,3, , , , 
14159077,15:17:00,15:17:00,1728,17, , , , 
14159078,21:20:00,21:20:00,1728,1, , , , 
14159078,22:14:00,22:15:00,1632,16, , , , 
14159078,22:30:00,22:31:00,2993,20, , , , 
14159078,22:45:00,22:46:00,1228,22, , , , 
14159078,23:30:00,23:30:00,2760,33, , , , 
14159080,21:28:00,21:29:00,1201,5, , , , 
14159083,06:59:00,07:00:00,1846,4, , , , 
14159138,19:02:00,19:03:00,2909,20, , , , 
14159139,09:18:30,09:19:00,1723,5, , , , 
14159139,09:21:30,09:22:00,3468,6, , , , 
14159139,09:25:00,09:26:00,1718,7, , , , 
14159140,05:44:00,05:45:00,2713,16, , , , 
14159140,05:58:00,05:59:00,1393,20, , , , 
14159140,05:15:00,05:16:00,3012,8, , , , 
14159141,12:11:00,12:12:00,2920,2, , , , 
14159141,12:17:00,12:18:00,3594,3, , , , 
14159142,20:48:00,20:48:00,1917,1, , , , 
14159143,17:39:00,17:40:00,950,8, , , , 
14159081,07:14:00,07:15:00,1714,13, , , , 
14159085,05:49:00,05:50:00,1688,5, , , , 
14159085,06:07:00,06:07:00,1584,8, , , , 
14159145,13:53:00,13:54:00,1974,11, , , , 
14159146,08:37:30,08:38:00,5073,24, , , , 
14159147,21:23:00,21:23:00,1584,1, , , , 
14156287,13:58:00,14:03:00,85033,5, , , , 
14156287,14:18:00,14:19:00,1492,11, , , , 
14159089,06:24:30,06:25:00,3099,3, , , , 
14159090,08:03:00,08:04:00,2604,3, , , , 
14159090,08:47:00,08:48:00,1713,14, , , , 
14159091,20:24:00,20:25:00,2015,7, , , , 
14159092,05:18:00,05:18:00,1639,1, , , , 
14159148,08:11:00,08:12:00,1632,16, , , , 
14159148,08:29:00,08:30:00,618,21, , , , 
14159148,08:46:00,08:47:00,1139,25, , , , 
14159149,15:54:00,15:54:00,1550,15, , , , 
14159150,16:27:00,16:28:00,2716,4, , , , 
14159150,17:24:30,17:25:00,1193,17, , , , 
14159151,15:42:00,15:42:00,1711,1, , , , 
14159151,15:59:00,16:01:00,1720,6, , , , 
14156135,08:21:30,08:22:30,1698,2, , , , 
14156135,08:57:00,08:58:00,5046,10, , , , 
14156135,09:19:30,09:20:00,5054,20, , , , 
14156290,09:35:00,09:36:00,1930,19, , , , 
14156290,08:33:00,08:34:00,1841,5, , , , 
14156290,09:09:00,09:10:00,3074,13, , , , 
14156293,05:36:00,05:36:00,1550,1, , , , 
14156293,06:19:00,06:20:00,1841,11, , , , 
14159092,07:13:00,07:15:00,1720,23, , , , 
14159092,07:30:00,07:30:00,1728,26, , , , 
14159093,18:21:00,18:23:00,1202,19, , , , 
14159093,19:07:00,19:08:00,1005,28, , , , 
14159094,16:16:00,16:17:00,3123,13, , , , 
14159095,12:26:00,12:31:00,1632,3, , , , 
14159095,12:48:30,12:49:00,1329,6, , , , 
14159095,13:09:30,13:10:00,1258,10, , , , 
14159095,13:23:00,13:24:00,1139,12, , , , 
14159095,13:34:30,13:35:00,1189,14, , , , 
14159095,13:39:00,13:40:00,1846,15, , , , 
14159097,13:18:00,13:19:00,3015,3, , , , 
14159097,13:30:00,13:32:00,1111,5, , , , 
14159098,18:08:00,18:09:00,2019,3, , , , 
14159098,18:13:00,18:14:00,2391,4, , , , 
14159098,18:43:00,18:44:00,1402,7, , , , 
14159098,18:50:00,18:51:00,2934,8, , , , 
14159153,11:11:00,11:12:00,2920,2, , , , 
14159158,09:19:00,09:20:00,2147,3, , , , 
14159160,09:06:00,09:07:00,2345,14, , , , 
14159160,08:57:00,08:58:00,1708,12, , , , 
14156139,13:30:30,13:31:30,5048,12, , , , 
14156139,13:20:30,13:21:30,5310,10, , , , 
14156148,16:17:00,16:17:30,5049,7, , , , 
14156298,06:21:00,06:22:00,2790,5, , , , 
14156298,06:00:00,06:00:00,3123,1, , , , 
14159098,19:13:00,19:14:00,3095,11, , , , 
14159099,15:06:30,15:07:00,3468,10, , , , 
14159099,15:47:30,15:48:30,5064,24, , , , 
14159099,15:52:00,15:52:00,5048,25, , , , 
14159101,20:37:00,20:38:00,2437,13, , , , 
14159102,15:58:00,15:59:00,1690,6, , , , 
14159102,16:30:30,16:31:00,1719,16, , , , 
14159102,16:36:00,16:37:00,1713,18, , , , 
14159160,09:24:00,09:25:00,1618,19, , , , 
14159161,17:36:30,17:37:00,2632,4, , , , 
14159165,23:33:00,23:34:00,1618,4, , , , 
14159165,24:04:30,24:05:00,3099,13, , , , 
14156147,12:17:00,12:17:30,5049,7, , , , 
14156150,18:21:00,18:21:30,5073,7, , , , 
14159048,09:04:30,09:05:00,5263,18, , , , 
14159051,17:05:30,17:06:00,801,9, , , , 
14159102,16:42:00,16:43:00,1708,20, , , , 
14159102,17:07:00,17:08:00,1554,27, , , , 
14159103,09:17:00,09:18:00,883,3, , , , 
14159104,22:35:00,22:35:00,1707,13, , , , 
14159106,06:50:30,06:51:00,1723,9, , , , 
14159170,19:20:00,19:20:00,3025,1, , , , 
14159171,17:56:00,17:57:00,746,18, , , , 
14159172,22:58:00,22:59:00,1713,12, , , , 
14156152,18:00:00,18:01:00,5343,21, , , , 
